# Name: CRT Royale (Port)_V Adaptive
# Original shader: crt-royale (TroggleMonkey); libretro/slang-shaders @ 3b0d6aa1d134
# Fitted to MiSTer RTL arithmetic (see tools/DESIGN.md)
# Pair with the matching (Port) gamma and mask; behaviourally clip-safe
# Endpoint rows may exceed unity where the adaptive blend keeps output in range
# 1080p phase continuity v1
# Dark endpoint blends toward bright within 1/8 pixel of half phase
# Gaussian phase integration sigma=12/256 source pixel; exact conjugate symmetry

adaptive
10bit

# Primary coefficients (maximum RGB = 0)
   0, 362,   0,   0
   0, 362,   0,   0
   0, 362,   0,   0
   0, 362,   0,   0
   0, 362,   0,   0
   0, 362,   0,   0
   0, 362,   0,   0
   0, 362,   0,   0
   0, 361,   0,   0
   0, 361,   0,   0
   0, 361,   0,   0
   0, 361,   0,   0
   0, 360,   0,   0
   0, 360,   0,   0
   0, 360,   0,   0
   0, 359,   0,   0
   0, 359,   0,   0
   0, 358,   0,   0
   0, 357,   0,   0
   0, 357,   0,   0
   0, 356,   0,   0
   0, 355,   0,   0
   0, 354,   0,   0
   0, 353,   0,   0
   0, 352,   0,   0
   0, 351,   0,   0
   0, 349,   0,   0
   0, 348,   0,   0
   0, 347,   0,   0
   0, 345,   0,   0
   0, 343,   0,   0
   0, 342,   0,   0
   0, 340,   0,   0
   0, 338,   0,   0
   0, 336,   0,   0
   0, 335,   0,   0
   0, 333,   0,   0
   0, 330,   0,   0
   0, 328,   0,   0
   0, 326,   0,   0
   0, 324,   0,   0
   0, 322,   0,   0
   0, 319,   0,   0
   0, 317,   0,   0
   0, 315,   0,   0
   0, 312,   0,   0
   0, 310,   0,   0
   0, 307,   0,   0
   0, 304,   0,   0
   0, 301,   0,   0
   0, 299,   0,   0
   0, 296,   0,   0
   0, 293,   0,   0
   0, 290,   0,   0
   0, 287,   0,   0
   0, 284,   0,   0
   0, 280,   0,   0
   0, 277,   0,   0
   0, 273,   0,   0
   0, 270,   0,   0
   0, 266,   0,   0
   0, 262,   0,   0
   0, 259,   0,   0
   0, 255,   0,   0
   0, 251,   0,   0
   0, 247,   0,   0
   0, 242,   0,   0
   0, 238,   0,   0
   0, 234,   0,   0
   0, 230,   0,   0
   0, 225,   0,   0
   0, 221,   0,   0
   0, 216,   0,   0
   0, 211,   0,   0
