# Name: CRT Lottes (Port)_H
# Original shader: crt-lottes (Timothy Lottes); libretro/glsl-shaders @ 2b2c5ee3fd8e
# Default Tri + 0.15*Bloom, true piecewise sRGB reference
# Source-derived separable LS blend: H3 .06003828, H5 .71920149, H7 .22076023

10bit

  31, 192,  32,   1
  31, 192,  32,   1
  31, 192,  32,   1
  30, 192,  33,   1
  30, 192,  33,   1
  29, 192,  34,   1
  29, 192,  34,   1
  29, 192,  34,   1
  28, 192,  35,   1
  28, 192,  35,   1
  27, 192,  36,   1
  27, 192,  36,   1
  27, 192,  37,   0
  26, 192,  37,   1
  26, 191,  38,   1
  26, 191,  38,   1
  25, 191,  39,   1
  25, 191,  39,   1
  24, 191,  40,   1
  24, 191,  40,   1
  24, 190,  41,   1
  24, 190,  41,   1
  23, 190,  42,   1
  23, 190,  42,   1
  23, 189,  43,   1
  22, 189,  44,   1
  22, 189,  44,   1
  22, 189,  44,   1
  21, 189,  45,   1
  21, 188,  46,   1
  21, 188,  46,   1
  20, 188,  47,   1
  20, 188,  47,   1
  20, 187,  48,   1
  20, 187,  48,   1
  19, 187,  49,   1
  19, 186,  50,   1
  19, 186,  50,   1
  19, 185,  51,   1
  18, 185,  52,   1
  18, 185,  52,   1
  18, 184,  53,   1
  18, 184,  53,   1
  17, 184,  54,   1
  17, 183,  55,   1
  17, 183,  55,   1
  17, 182,  56,   1
  16, 182,  57,   1
  16, 182,  57,   1
  16, 181,  58,   1
  16, 180,  59,   1
  16, 180,  59,   1
  15, 180,  60,   1
  15, 179,  61,   1
  15, 179,  61,   1
  15, 178,  62,   1
  14, 178,  63,   1
  14, 177,  64,   1
  14, 177,  64,   1
  14, 176,  65,   1
  13, 175,  66,   2
  13, 175,  66,   2
  13, 174,  67,   2
  13, 174,  68,   1
  13, 173,  68,   2
  12, 173,  69,   2
  12, 172,  70,   2
  12, 171,  71,   2
  12, 171,  71,   2
  12, 170,  72,   2
  12, 169,  73,   2
  11, 169,  74,   2
  11, 168,  75,   2
  11, 168,  75,   2
  11, 167,  76,   2
  11, 166,  77,   2
  11, 165,  78,   2
  10, 165,  79,   2
  10, 164,  80,   2
  10, 164,  80,   2
  10, 163,  81,   2
  10, 162,  82,   2
  10, 161,  83,   2
   9, 161,  84,   2
   9, 160,  85,   2
   9, 159,  85,   3
   9, 159,  86,   2
   9, 158,  87,   2
   9, 157,  88,   2
   9, 156,  89,   2
   9, 156,  89,   2
   8, 155,  90,   3
   8, 154,  91,   3
   8, 153,  92,   3
   8, 152,  93,   3
   8, 151,  94,   3
   8, 151,  94,   3
   8, 150,  95,   3
   8, 149,  96,   3
   7, 149,  97,   3
   7, 148,  98,   3
   7, 147,  99,   3
   7, 146, 100,   3
   7, 145, 101,   3
   7, 144, 102,   3
   7, 143, 103,   3
   7, 143, 103,   3
   7, 142, 104,   3
   7, 141, 105,   3
   6, 140, 106,   4
   6, 139, 107,   4
   6, 138, 108,   4
   6, 138, 109,   3
