# Name: CRT Royale Kurozumi (Port)_V Adaptive
# Original shader: crt-royale-kurozumi (P22/PVM preset over crt-royale); historical Kuro preset+Grade @ 7f34fc7469ec (Grade d5d58f8c8836) + upstream-fixed Royale bloom @ 3b0d6aa1d134
# Fitted to MiSTer RTL arithmetic (see tools/DESIGN.md)
# Stable adaptive seed retained by bounded historical neutral/RGB gate
# Pair with the matching zero-black three-channel gamma and mask
# Source-preserving colour calibration (light-linear)
# 65% scan-free DC blend for colour/luminance parity
# Adaptive endpoints contracted 30% toward their midpoint: the shared max(R,G,B) beam control otherwise filters a saturated colour's dark channels with a bright beam

adaptive
10bit

# Primary coefficients (maximum RGB = 0)
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 332,   0,   0
   0, 331,   0,   0
   0, 330,   0,   0
   0, 329,   0,   0
   0, 327,   0,   0
   0, 326,   0,   0
   0, 324,   0,   0
   0, 321,   0,   0
   0, 320,   0,   0
   0, 317,   0,   0
   0, 315,   0,   0
   0, 313,   0,   0
   0, 310,   0,   0
   0, 308,   0,   0
   0, 305,   0,   0
   0, 303,   0,   0
   0, 300,   0,   0
   0, 298,   0,   0
   0, 294,   0,   0
   0, 292,   0,   0
   0, 288,   0,   0
   0, 285,   0,   0
   0, 281,   0,   0
   0, 278,   0,   0
   0, 275,   0,   0
   0, 271,   0,   0
   0, 267,   0,   0
   0, 264,   0,   0
   0, 259,   0,   0
   0, 255,   0,   0
   0, 251,   0,   0
   0, 247,   0,   0
   0, 243,   0,   0
   0, 239,   0,   0
   0, 235,   0,   0
   0, 232,   0,   0
   0, 227,   0,   0
   0, 225,   0,   0
   0, 221,   0,   0
   0, 218,   0,   0
   0, 214,   0,   0
   0, 210,   0,   0
   0, 208,   0,   0
   0, 204,   0,   0
   0, 201,   0,   0
   0, 198,   0,   0
   0, 195,   0,   0
   0, 192,   0,   0
   0, 189,   0,   0
   0, 186,   0,   0
   0, 183,   0,   0
   0, 181,   0,   0
   0, 178,   0,   0
   0, 177,   0,   0
   0, 176,   0,   0
   0, 176,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 173,   0,   0
   0, 173,   0,   0
   0, 173,   0,   0
   0, 172,   0,   0
   0, 172,   0,   0
   0, 172,   0,   0
   0, 172,   0,   0
   0, 171,   0,   0
   0, 171,   0,   0
   0, 171,   0,   0
   0, 171,   0,   0
   0, 170,   0,   0
   0, 170,   0,   0
   0, 170,   0,   0
   0, 170,   0,   0
   0, 170,   0,   0
   0, 169,   0,   0
   0, 169,   0,   0
   0, 169,   0,   0
   0, 169,   0,   0
   0, 169,   0,   0
   0, 169,   0,   0
   0, 168,   0,   0
   0, 169,   0,   0
   0, 170,   0,   0
   0, 171,   0,   0
   0, 171,   0,   0
   0, 171,   0,   0
   0, 172,   0,   0
   0, 173,   0,   0
   0, 173,   0,   0
   0, 174,   0,   0
   0, 173,   0,   0
   0, 173,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 174,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 175,   0,   0
   0, 174,   1,   0
   0, 173,   2,   0
   0, 171,   4,   0
   0, 165,  10,   0
   0, 152,  23,   0
   0, 127,  47,   0
   0,  87,  87,   0
   0,  47, 127,   0
   0,  23, 152,   0
   0,  10, 165,   0
   0,   4, 171,   0
   0,   2, 173,   0
